Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 33, Valid Percent: 49.25%, IPv4: 67, IPv6: 0, Min Delay: 318 ms, Max Speed: 7.96 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 65 ms, Max Speed: 67.15 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 37, Valid Percent: 52.86%, IPv4: 70, IPv6: 0, Min Delay: 273 ms, Max Speed: 4.83 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 69, Valid: 34, Valid Percent: 49.28%, IPv4: 69, IPv6: 0, Min Delay: 287 ms, Max Speed: 7.31 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 86, Valid: 49, Valid Percent: 56.98%, IPv4: 86, IPv6: 0, Min Delay: 281 ms, Max Speed: 8.37 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 410 ms, Max Speed: 5.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 39, Valid Percent: 54.17%, IPv4: 72, IPv6: 0, Min Delay: 269 ms, Max Speed: 7.51 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 33, Valid Percent: 54.10%, IPv4: 61, IPv6: 0, Min Delay: 65 ms, Max Speed: 89.12 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 70, Valid: 40, Valid Percent: 57.14%, IPv4: 70, IPv6: 0, Min Delay: 265 ms, Max Speed: 9.40 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 51 ms, Max Speed: 106.13 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 35, Valid Percent: 53.85%, IPv4: 65, IPv6: 0, Min Delay: 338 ms, Max Speed: 7.10 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 56, Valid: 27, Valid Percent: 48.21%, IPv4: 56, IPv6: 0, Min Delay: 288 ms, Max Speed: 8.83 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 31, Valid Percent: 55.36%, IPv4: 56, IPv6: 0, Min Delay: 377 ms, Max Speed: 7.75 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 25, Valid Percent: 43.86%, IPv4: 57, IPv6: 0, Min Delay: 269 ms, Max Speed: 8.75 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 56, Valid: 27, Valid Percent: 48.21%, IPv4: 56, IPv6: 0, Min Delay: 52 ms, Max Speed: 86.01 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 41 ms, Max Speed: 129.34 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 301 ms, Max Speed: 10.09 M/s, Avg Speed: 3.81 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 51, Valid: 31, Valid Percent: 60.78%, IPv4: 51, IPv6: 0, Min Delay: 50 ms, Max Speed: 94.43 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 544 ms, Max Speed: 9.18 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 325 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1280x720
