Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 43, IPv6: 0, Min Delay: 520 ms, Max Speed: 6.11 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 13, Valid Percent: 32.50%, IPv4: 40, IPv6: 0, Min Delay: 525 ms, Max Speed: 6.53 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 14, Valid Percent: 31.11%, IPv4: 45, IPv6: 0, Min Delay: 521 ms, Max Speed: 5.71 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 13, Valid Percent: 32.50%, IPv4: 40, IPv6: 0, Min Delay: 525 ms, Max Speed: 6.47 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 12, Valid Percent: 27.91%, IPv4: 43, IPv6: 0, Min Delay: 725 ms, Max Speed: 5.92 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 22, IPv6: 0, Min Delay: 5953 ms, Max Speed: 0.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 12, Valid Percent: 27.27%, IPv4: 44, IPv6: 0, Min Delay: 569 ms, Max Speed: 6.34 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 38, IPv6: 0, Min Delay: 527 ms, Max Speed: 5.60 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 35, IPv6: 0, Min Delay: 514 ms, Max Speed: 6.25 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 8, Valid Percent: 20.51%, IPv4: 39, IPv6: 0, Min Delay: 642 ms, Max Speed: 5.88 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 41, IPv6: 0, Min Delay: 732 ms, Max Speed: 5.82 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 35, IPv6: 0, Min Delay: 501 ms, Max Speed: 8.04 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 8, Valid Percent: 24.24%, IPv4: 33, IPv6: 0, Min Delay: 518 ms, Max Speed: 7.91 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 7, Valid Percent: 18.42%, IPv4: 38, IPv6: 0, Min Delay: 677 ms, Max Speed: 8.69 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 9, Valid Percent: 24.32%, IPv4: 37, IPv6: 0, Min Delay: 425 ms, Max Speed: 9.89 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 9, Valid Percent: 20.00%, IPv4: 45, IPv6: 0, Min Delay: 418 ms, Max Speed: 11.30 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 372 ms, Max Speed: 11.14 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 21, IPv6: 0, Min Delay: 738 ms, Max Speed: 6.20 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 23, Valid: 0, Valid Percent: 0.00%, IPv4: 23, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 381 ms, Max Speed: 10.56 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 421 ms, Max Speed: 8.14 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 176 ms, Max Speed: 10.49 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 341 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 418 ms, Max Speed: 10.28 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 372 ms, Max Speed: 9.69 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
