Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 36, Valid Percent: 54.55%, IPv4: 66, IPv6: 0, Min Delay: 338 ms, Max Speed: 2.77 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 69, Valid: 40, Valid Percent: 57.97%, IPv4: 69, IPv6: 0, Min Delay: 40 ms, Max Speed: 123.33 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 42, Valid Percent: 56.00%, IPv4: 75, IPv6: 0, Min Delay: 269 ms, Max Speed: 4.84 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 81, Valid: 41, Valid Percent: 50.62%, IPv4: 81, IPv6: 0, Min Delay: 317 ms, Max Speed: 8.04 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 88, Valid: 54, Valid Percent: 61.36%, IPv4: 88, IPv6: 0, Min Delay: 369 ms, Max Speed: 9.10 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 20, Valid Percent: 51.28%, IPv4: 39, IPv6: 0, Min Delay: 453 ms, Max Speed: 4.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 43, Valid Percent: 58.90%, IPv4: 73, IPv6: 0, Min Delay: 424 ms, Max Speed: 5.16 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 36, Valid Percent: 58.06%, IPv4: 62, IPv6: 0, Min Delay: 45 ms, Max Speed: 120.73 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 45, Valid Percent: 60.00%, IPv4: 75, IPv6: 0, Min Delay: 315 ms, Max Speed: 9.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 36, Valid Percent: 53.73%, IPv4: 67, IPv6: 0, Min Delay: 40 ms, Max Speed: 138.61 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 36, Valid Percent: 56.25%, IPv4: 64, IPv6: 0, Min Delay: 334 ms, Max Speed: 7.06 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
