Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 14, Valid Percent: 29.17%, IPv4: 48, IPv6: 0, Min Delay: 403 ms, Max Speed: 6.98 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 18, Valid Percent: 34.62%, IPv4: 52, IPv6: 0, Min Delay: 338 ms, Max Speed: 7.99 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 14, Valid Percent: 27.45%, IPv4: 51, IPv6: 0, Min Delay: 350 ms, Max Speed: 7.37 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 12, Valid Percent: 26.67%, IPv4: 45, IPv6: 0, Min Delay: 470 ms, Max Speed: 3.53 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 23, Valid Percent: 41.07%, IPv4: 56, IPv6: 0, Min Delay: 356 ms, Max Speed: 7.84 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, IPv4: 24, IPv6: 0, Min Delay: 389 ms, Max Speed: 6.62 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 15, Valid Percent: 31.91%, IPv4: 47, IPv6: 0, Min Delay: 315 ms, Max Speed: 7.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 44, IPv6: 0, Min Delay: 445 ms, Max Speed: 7.67 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 45, IPv6: 0, Min Delay: 358 ms, Max Speed: 7.23 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 43, IPv6: 0, Min Delay: 542 ms, Max Speed: 6.73 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 46, IPv6: 0, Min Delay: 470 ms, Max Speed: 6.66 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
