Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 377 ms, Max Speed: 6.92 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 69, Valid: 32, Valid Percent: 46.38%, IPv4: 69, IPv6: 0, Min Delay: 241 ms, Max Speed: 33.75 M/s, Avg Speed: 3.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 463 ms, Max Speed: 10.57 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 30, Valid Percent: 35.71%, IPv4: 84, IPv6: 0, Min Delay: 434 ms, Max Speed: 9.89 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 74, Valid: 39, Valid Percent: 52.70%, IPv4: 74, IPv6: 0, Min Delay: 122 ms, Max Speed: 32.18 M/s, Avg Speed: 3.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 19, Valid Percent: 46.34%, IPv4: 41, IPv6: 0, Min Delay: 352 ms, Max Speed: 7.50 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 30, Valid Percent: 46.15%, IPv4: 65, IPv6: 0, Min Delay: 63 ms, Max Speed: 61.89 M/s, Avg Speed: 4.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 31, Valid Percent: 49.21%, IPv4: 63, IPv6: 0, Min Delay: 66 ms, Max Speed: 54.78 M/s, Avg Speed: 6.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 56 ms, Max Speed: 68.18 M/s, Avg Speed: 8.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 26, Valid Percent: 41.27%, IPv4: 63, IPv6: 0, Min Delay: 131 ms, Max Speed: 101.78 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 24, Valid Percent: 40.00%, IPv4: 60, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.79 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
