Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 13, Valid Percent: 29.55%, IPv4: 44, IPv6: 0, Min Delay: 290 ms, Max Speed: 7.20 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.58 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 18, Valid Percent: 38.30%, IPv4: 47, IPv6: 0, Min Delay: 252 ms, Max Speed: 7.46 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 402 ms, Max Speed: 9.23 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 369 ms, Max Speed: 5.56 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 351 ms, Max Speed: 7.59 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 41, IPv6: 0, Min Delay: 416 ms, Max Speed: 7.54 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.77 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 38, IPv6: 0, Min Delay: 309 ms, Max Speed: 8.37 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 16, Valid Percent: 39.02%, IPv4: 41, IPv6: 0, Min Delay: 136 ms, Max Speed: 7.73 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 38, IPv6: 0, Min Delay: 415 ms, Max Speed: 7.39 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
