Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 27, Valid Percent: 42.86%, IPv4: 63, IPv6: 0, Min Delay: 190 ms, Max Speed: 58.39 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 28, Valid Percent: 42.42%, IPv4: 66, IPv6: 0, Min Delay: 450 ms, Max Speed: 5.52 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 420 ms, Max Speed: 15.13 M/s, Avg Speed: 2.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 32, Valid Percent: 41.03%, IPv4: 78, IPv6: 0, Min Delay: 173 ms, Max Speed: 65.37 M/s, Avg Speed: 3.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 75, Valid: 35, Valid Percent: 46.67%, IPv4: 75, IPv6: 0, Min Delay: 324 ms, Max Speed: 18.62 M/s, Avg Speed: 3.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 446 ms, Max Speed: 5.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 31, Valid Percent: 46.27%, IPv4: 67, IPv6: 0, Min Delay: 132 ms, Max Speed: 25.56 M/s, Avg Speed: 4.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 28, Valid Percent: 45.90%, IPv4: 61, IPv6: 0, Min Delay: 455 ms, Max Speed: 13.50 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 26, Valid Percent: 42.62%, IPv4: 61, IPv6: 0, Min Delay: 175 ms, Max Speed: 65.93 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 216 ms, Max Speed: 57.63 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 25, Valid Percent: 39.68%, IPv4: 63, IPv6: 0, Min Delay: 132 ms, Max Speed: 24.69 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 29, Valid Percent: 49.15%, IPv4: 59, IPv6: 0, Min Delay: 383 ms, Max Speed: 6.38 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
