Category: 📺央视频道, Name: CCTV-1, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 607 ms, Max Speed: 5.38 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 67 ms, Max Speed: 87.60 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 39, Valid Percent: 55.71%, IPv4: 70, IPv6: 0, Min Delay: 843 ms, Max Speed: 3.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 35, Valid Percent: 48.61%, IPv4: 72, IPv6: 0, Min Delay: 820 ms, Max Speed: 2.17 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 81, Valid: 48, Valid Percent: 59.26%, IPv4: 81, IPv6: 0, Min Delay: 400 ms, Max Speed: 4.17 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 1034 ms, Max Speed: 2.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 41, Valid Percent: 56.94%, IPv4: 72, IPv6: 0, Min Delay: 866 ms, Max Speed: 3.16 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 35, Valid Percent: 58.33%, IPv4: 60, IPv6: 0, Min Delay: 83 ms, Max Speed: 73.07 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 70, Valid: 41, Valid Percent: 58.57%, IPv4: 70, IPv6: 0, Min Delay: 675 ms, Max Speed: 2.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 33, Valid Percent: 50.77%, IPv4: 65, IPv6: 0, Min Delay: 41 ms, Max Speed: 135.86 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 34, Valid Percent: 54.84%, IPv4: 62, IPv6: 0, Min Delay: 944 ms, Max Speed: 3.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 693 ms, Max Speed: 3.47 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 35, Valid Percent: 58.33%, IPv4: 60, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 824 ms, Max Speed: 2.82 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 56, Valid: 30, Valid Percent: 53.57%, IPv4: 56, IPv6: 0, Min Delay: 59 ms, Max Speed: 92.24 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 65, Valid: 30, Valid Percent: 46.15%, IPv4: 65, IPv6: 0, Min Delay: 62 ms, Max Speed: 93.59 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 18, Valid Percent: 62.07%, IPv4: 29, IPv6: 0, Min Delay: 862 ms, Max Speed: 2.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 33, Valid Percent: 63.46%, IPv4: 52, IPv6: 0, Min Delay: 45 ms, Max Speed: 102.28 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 48, Valid: 8, Valid Percent: 16.67%, IPv4: 48, IPv6: 0, Min Delay: 324 ms, Max Speed: 4.48 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 30, Valid: 5, Valid Percent: 16.67%, IPv4: 30, IPv6: 0, Min Delay: 1138 ms, Max Speed: 1.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 1166 ms, Max Speed: 1.70 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 3, Valid Percent: 8.57%, IPv4: 35, IPv6: 0, Min Delay: 14 ms, Max Speed: 199.78 M/s, Avg Speed: 68.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 68 ms, Max Speed: 86.64 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 1061 ms, Max Speed: 1.24 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 49 ms, Max Speed: 109.10 M/s, Avg Speed: 28.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 24, IPv6: 0, Min Delay: 67 ms, Max Speed: 88.01 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 1094 ms, Max Speed: 1.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 64 ms, Max Speed: 89.39 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 1543 ms, Max Speed: 0.15 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 105 ms, Max Speed: 57.86 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.76 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
