Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 14, Valid Percent: 29.79%, IPv4: 47, IPv6: 0, Min Delay: 84 ms, Max Speed: 10.97 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.65 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 18, Valid Percent: 37.50%, IPv4: 48, IPv6: 0, Min Delay: 79 ms, Max Speed: 11.12 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 15, Valid Percent: 35.71%, IPv4: 42, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.23 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 17, Valid Percent: 38.64%, IPv4: 44, IPv6: 0, Min Delay: 77 ms, Max Speed: 11.21 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 24, IPv6: 0, Min Delay: 463 ms, Max Speed: 4.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 42, IPv6: 0, Min Delay: 458 ms, Max Speed: 7.73 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 13, Valid Percent: 31.71%, IPv4: 41, IPv6: 0, Min Delay: 81 ms, Max Speed: 10.99 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 39, IPv6: 0, Min Delay: 555 ms, Max Speed: 8.00 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 41, IPv6: 0, Min Delay: 211 ms, Max Speed: 19.78 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 11, Valid Percent: 28.95%, IPv4: 38, IPv6: 0, Min Delay: 481 ms, Max Speed: 8.18 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 12, Valid Percent: 34.29%, IPv4: 35, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.39 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 34, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.29 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 11, Valid Percent: 27.50%, IPv4: 40, IPv6: 0, Min Delay: 395 ms, Max Speed: 6.87 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 10, Valid Percent: 27.78%, IPv4: 36, IPv6: 0, Min Delay: 582 ms, Max Speed: 9.04 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 46, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.21 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 399 ms, Max Speed: 7.35 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 397 ms, Max Speed: 8.29 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 0, Valid Percent: 0.00%, IPv4: 25, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 549 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 554 ms, Max Speed: 7.98 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 460 ms, Max Speed: 8.05 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 439 ms, Max Speed: 7.47 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 4021 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 396 ms, Max Speed: 7.57 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 549 ms, Max Speed: 8.16 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 573 ms, Max Speed: 8.82 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 674 ms, Max Speed: 6.61 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 45.27 M/s, Avg Speed: 40.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 537 ms, Max Speed: 7.66 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 458 ms, Max Speed: 6.28 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 535 ms, Max Speed: 7.61 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 深圳卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 北京卫视4K, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 80 ms, Max Speed: 11.18 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4K, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 900 ms, Max Speed: 6.39 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 江苏卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1913 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 湖南卫视4K, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 63 ms, Max Speed: 11.45 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 南国都市4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1763 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
