Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 32, Valid Percent: 55.17%, IPv4: 58, IPv6: 0, Min Delay: 571 ms, Max Speed: 6.82 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 32, Valid Percent: 55.17%, IPv4: 58, IPv6: 0, Min Delay: 41 ms, Max Speed: 111.75 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 36, Valid Percent: 57.14%, IPv4: 63, IPv6: 0, Min Delay: 453 ms, Max Speed: 6.75 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 64, Valid: 31, Valid Percent: 48.44%, IPv4: 64, IPv6: 0, Min Delay: 672 ms, Max Speed: 6.98 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 70, Valid: 41, Valid Percent: 58.57%, IPv4: 70, IPv6: 0, Min Delay: 712 ms, Max Speed: 6.59 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 635 ms, Max Speed: 2.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 40, Valid Percent: 60.61%, IPv4: 66, IPv6: 0, Min Delay: 565 ms, Max Speed: 2.82 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 52, IPv6: 0, Min Delay: 72 ms, Max Speed: 83.63 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 39, Valid Percent: 65.00%, IPv4: 60, IPv6: 0, Min Delay: 485 ms, Max Speed: 6.68 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 34, Valid Percent: 60.71%, IPv4: 56, IPv6: 0, Min Delay: 41 ms, Max Speed: 133.87 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 36, Valid Percent: 61.02%, IPv4: 59, IPv6: 0, Min Delay: 523 ms, Max Speed: 6.82 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 27, Valid Percent: 54.00%, IPv4: 50, IPv6: 0, Min Delay: 612 ms, Max Speed: 6.69 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 52, IPv6: 0, Min Delay: 393 ms, Max Speed: 5.47 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 26, Valid Percent: 49.06%, IPv4: 53, IPv6: 0, Min Delay: 571 ms, Max Speed: 6.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 27, Valid Percent: 54.00%, IPv4: 50, IPv6: 0, Min Delay: 75 ms, Max Speed: 79.28 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 60, Valid: 31, Valid Percent: 51.67%, IPv4: 60, IPv6: 0, Min Delay: 40 ms, Max Speed: 131.58 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 26, IPv6: 0, Min Delay: 760 ms, Max Speed: 6.63 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 42, Valid: 31, Valid Percent: 73.81%, IPv4: 42, IPv6: 0, Min Delay: 38 ms, Max Speed: 121.19 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 785 ms, Max Speed: 5.22 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 42 ms, Max Speed: 124.37 M/s, Avg Speed: 25.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 22, IPv6: 0, Min Delay: 77 ms, Max Speed: 23.19 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 13 ms, Max Speed: 215.66 M/s, Avg Speed: 74.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 666 ms, Max Speed: 4.04 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 752 ms, Max Speed: 6.82 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 42 ms, Max Speed: 130.84 M/s, Avg Speed: 46.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 724 ms, Max Speed: 5.45 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 565 ms, Max Speed: 5.54 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 43 ms, Max Speed: 130.86 M/s, Avg Speed: 32.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 40 ms, Max Speed: 136.26 M/s, Avg Speed: 25.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 11, Valid: 6, Valid Percent: 54.55%, IPv4: 11, IPv6: 0, Min Delay: 51 ms, Max Speed: 113.11 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 773 ms, Max Speed: 5.85 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 762 ms, Max Speed: 5.90 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1126 ms, Max Speed: 0.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 522 ms, Max Speed: 5.93 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
