Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 35, Valid Percent: 52.24%, IPv4: 67, IPv6: 0, Min Delay: 127 ms, Max Speed: 5.09 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 36, Valid Percent: 56.25%, IPv4: 64, IPv6: 0, Min Delay: 61 ms, Max Speed: 92.50 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 40, Valid Percent: 57.14%, IPv4: 70, IPv6: 0, Min Delay: 511 ms, Max Speed: 4.75 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 726 ms, Max Speed: 5.74 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 85, Valid: 53, Valid Percent: 62.35%, IPv4: 85, IPv6: 0, Min Delay: 412 ms, Max Speed: 4.93 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 832 ms, Max Speed: 4.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 39, Valid Percent: 56.52%, IPv4: 69, IPv6: 0, Min Delay: 567 ms, Max Speed: 3.59 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 36, Valid Percent: 60.00%, IPv4: 60, IPv6: 0, Min Delay: 127 ms, Max Speed: 49.49 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 42, Valid Percent: 60.87%, IPv4: 69, IPv6: 0, Min Delay: 693 ms, Max Speed: 5.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 54 ms, Max Speed: 104.31 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 37, Valid Percent: 56.92%, IPv4: 65, IPv6: 0, Min Delay: 834 ms, Max Speed: 4.86 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
