Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 33, Valid Percent: 43.42%, IPv4: 76, IPv6: 0, Min Delay: 425 ms, Max Speed: 8.52 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 30, Valid Percent: 41.10%, IPv4: 73, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.78 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 31, Valid Percent: 42.47%, IPv4: 73, IPv6: 0, Min Delay: 417 ms, Max Speed: 8.24 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 34, Valid Percent: 37.36%, IPv4: 91, IPv6: 0, Min Delay: 389 ms, Max Speed: 8.24 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 136, Valid: 64, Valid Percent: 47.06%, IPv4: 136, IPv6: 0, Min Delay: 304 ms, Max Speed: 8.23 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 461 ms, Max Speed: 5.64 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 39, Valid Percent: 50.00%, IPv4: 78, IPv6: 0, Min Delay: 457 ms, Max Speed: 6.02 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 68, Valid: 30, Valid Percent: 44.12%, IPv4: 68, IPv6: 0, Min Delay: 46 ms, Max Speed: 120.18 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 37, Valid Percent: 49.33%, IPv4: 75, IPv6: 0, Min Delay: 394 ms, Max Speed: 8.80 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 51 ms, Max Speed: 108.99 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 33, Valid Percent: 46.48%, IPv4: 71, IPv6: 0, Min Delay: 378 ms, Max Speed: 8.69 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 318 ms, Max Speed: 8.46 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 30, Valid Percent: 47.62%, IPv4: 63, IPv6: 0, Min Delay: 395 ms, Max Speed: 8.14 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 24, Valid Percent: 38.10%, IPv4: 63, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.25 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 67, Valid: 29, Valid Percent: 43.28%, IPv4: 67, IPv6: 0, Min Delay: 36 ms, Max Speed: 137.85 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 75, Valid: 30, Valid Percent: 40.00%, IPv4: 75, IPv6: 0, Min Delay: 42 ms, Max Speed: 116.33 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 426 ms, Max Speed: 13.19 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 26, Valid Percent: 50.00%, IPv4: 52, IPv6: 0, Min Delay: 39 ms, Max Speed: 126.10 M/s, Avg Speed: 20.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 42, Valid: 2, Valid Percent: 4.76%, IPv4: 42, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.84 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 459 ms, Max Speed: 5.84 M/s, Avg Speed: 5.84 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 456 ms, Max Speed: 7.75 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 0, Valid Percent: 0.00%, IPv4: 33, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 74 ms, Max Speed: 83.16 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
