Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 43, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.71 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.69 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 15, Valid Percent: 35.71%, IPv4: 42, IPv6: 0, Min Delay: 449 ms, Max Speed: 7.84 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 18, Valid Percent: 43.90%, IPv4: 41, IPv6: 0, Min Delay: 345 ms, Max Speed: 8.19 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 443 ms, Max Speed: 8.00 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 452 ms, Max Speed: 6.32 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 15, Valid Percent: 36.59%, IPv4: 41, IPv6: 0, Min Delay: 324 ms, Max Speed: 8.26 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 17, Valid Percent: 42.50%, IPv4: 40, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.66 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 40, IPv6: 0, Min Delay: 382 ms, Max Speed: 8.17 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 15, Valid Percent: 36.59%, IPv4: 41, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.74 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 14, Valid Percent: 36.84%, IPv4: 38, IPv6: 0, Min Delay: 502 ms, Max Speed: 8.41 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 344 ms, Max Speed: 2.86 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 35, IPv6: 0, Min Delay: 383 ms, Max Speed: 7.43 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 42, IPv6: 0, Min Delay: 495 ms, Max Speed: 8.69 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 35, IPv6: 0, Min Delay: 486 ms, Max Speed: 8.66 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 43, IPv6: 0, Min Delay: 433 ms, Max Speed: 7.59 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 483 ms, Max Speed: 8.42 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 381 ms, Max Speed: 8.31 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
