Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 32, Valid Percent: 46.38%, IPv4: 69, IPv6: 0, Min Delay: 7 ms, Max Speed: 270.18 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 6 ms, Max Speed: 367.02 M/s, Avg Speed: 34.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 7 ms, Max Speed: 320.70 M/s, Avg Speed: 31.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 28, Valid Percent: 36.84%, IPv4: 76, IPv6: 0, Min Delay: 9 ms, Max Speed: 338.13 M/s, Avg Speed: 21.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 73, Valid: 34, Valid Percent: 46.58%, IPv4: 73, IPv6: 0, Min Delay: 7 ms, Max Speed: 333.83 M/s, Avg Speed: 24.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 7 ms, Max Speed: 338.14 M/s, Avg Speed: 51.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 24, Valid Percent: 42.86%, IPv4: 56, IPv6: 0, Min Delay: 6 ms, Max Speed: 375.40 M/s, Avg Speed: 41.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 29, Valid Percent: 50.00%, IPv4: 58, IPv6: 0, Min Delay: 7 ms, Max Speed: 373.19 M/s, Avg Speed: 34.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 30, Valid Percent: 46.15%, IPv4: 65, IPv6: 0, Min Delay: 6 ms, Max Speed: 360.45 M/s, Avg Speed: 34.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 23, Valid Percent: 37.70%, IPv4: 61, IPv6: 0, Min Delay: 8 ms, Max Speed: 358.16 M/s, Avg Speed: 45.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 31, Valid Percent: 47.69%, IPv4: 65, IPv6: 0, Min Delay: 6 ms, Max Speed: 349.21 M/s, Avg Speed: 24.96 M/s, Max Resolution: 1920x1080
