Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 37, Valid Percent: 56.06%, IPv4: 66, IPv6: 0, Min Delay: 461 ms, Max Speed: 2.59 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 38, Valid Percent: 59.38%, IPv4: 64, IPv6: 0, Min Delay: 44 ms, Max Speed: 127.68 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 43, Valid Percent: 61.43%, IPv4: 70, IPv6: 0, Min Delay: 665 ms, Max Speed: 5.84 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 42, Valid Percent: 58.33%, IPv4: 72, IPv6: 0, Min Delay: 515 ms, Max Speed: 6.03 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 85, Valid: 57, Valid Percent: 67.06%, IPv4: 85, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.34 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 21, Valid Percent: 61.76%, IPv4: 34, IPv6: 0, Min Delay: 664 ms, Max Speed: 3.82 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 42, Valid Percent: 60.87%, IPv4: 69, IPv6: 0, Min Delay: 378 ms, Max Speed: 5.00 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 39, Valid Percent: 65.00%, IPv4: 60, IPv6: 0, Min Delay: 37 ms, Max Speed: 84.99 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 45, Valid Percent: 67.16%, IPv4: 67, IPv6: 0, Min Delay: 399 ms, Max Speed: 6.74 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 37, Valid Percent: 59.68%, IPv4: 62, IPv6: 0, Min Delay: 36 ms, Max Speed: 145.29 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 39, Valid Percent: 60.00%, IPv4: 65, IPv6: 0, Min Delay: 362 ms, Max Speed: 6.05 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 35, Valid Percent: 61.40%, IPv4: 57, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.50 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 35, Valid Percent: 64.81%, IPv4: 54, IPv6: 0, Min Delay: 406 ms, Max Speed: 6.00 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 30, Valid Percent: 52.63%, IPv4: 57, IPv6: 0, Min Delay: 620 ms, Max Speed: 5.86 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 55, Valid: 34, Valid Percent: 61.82%, IPv4: 55, IPv6: 0, Min Delay: 46 ms, Max Speed: 73.98 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 32, Valid Percent: 50.79%, IPv4: 63, IPv6: 0, Min Delay: 40 ms, Max Speed: 121.40 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 32, Valid: 22, Valid Percent: 68.75%, IPv4: 32, IPv6: 0, Min Delay: 398 ms, Max Speed: 5.86 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 37, Valid Percent: 74.00%, IPv4: 50, IPv6: 0, Min Delay: 45 ms, Max Speed: 116.66 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 6, Valid Percent: 15.38%, IPv4: 39, IPv6: 0, Min Delay: 411 ms, Max Speed: 6.65 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 727 ms, Max Speed: 3.55 M/s, Avg Speed: 2.72 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 867 ms, Max Speed: 3.00 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 628 ms, Max Speed: 4.11 M/s, Avg Speed: 4.06 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 54 ms, Max Speed: 110.05 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 560 ms, Max Speed: 5.65 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 37 ms, Max Speed: 140.33 M/s, Avg Speed: 32.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 24, IPv6: 0, Min Delay: 48 ms, Max Speed: 112.70 M/s, Avg Speed: 26.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 44 ms, Max Speed: 123.33 M/s, Avg Speed: 21.21 M/s, Max Resolution: 1920x1080
